,Date,Adj Close,Px Change,Volatility,Adj Vol
448,2016-10-12,14.27,-0.005,0.085456,8.996072612217667
449,2016-10-13,14.09,-0.0126,0.07936,8.354338168245578
450,2016-10-14,14.24,0.0107,0.075108,7.906724182719112
451,2016-10-17,14.29,0.0031,0.070772,7.45026739973634
452,2016-10-18,14.48,0.013,0.070275,7.397947514786517
453,2016-10-19,14.66,0.0128,0.07094299999999999,7.468268808843824
454,2016-10-20,14.74,0.0054,0.072894,7.673653306906415
455,2016-10-21,14.84,0.0066,0.072897,7.673969121101283
456,2016-10-24,14.93,0.006,0.073694,7.757870425537923
457,2016-10-25,14.89,-0.003,0.07492499999999999,7.887459516832155
458,2016-10-26,15.02,0.0089,0.075937,7.993994171901013
459,2016-10-27,15.05,0.0024,0.078472,8.260857166564604
460,2016-10-28,14.85,-0.0137,0.080663,8.491506800216646
461,2016-10-31,14.69,-0.0108,0.080862,8.512455808476233
462,2016-11-01,14.79,0.0066,0.080145,8.436976215902744
463,2016-11-02,14.67,-0.0079,0.079414,8.360022823753203
464,2016-11-03,14.67,0.0,0.07875700000000001,8.290859515077079
465,2016-11-04,14.73,0.0042,0.078134,8.225275433942791
466,2016-11-07,15.14,0.0274,0.078179,8.230012646865813
467,2016-11-08,15.13,-0.0006,0.08144,8.573302676687497
468,2016-11-09,16.0,0.0555,0.084387,8.883537487446315
469,2016-11-10,16.7,0.043,0.096084,10.114897033237249
470,2016-11-11,16.93,0.0138,0.115482,12.156951617254734
471,2016-11-14,17.88,0.0542,0.13444,14.152686786024892
472,2016-11-15,17.95,0.004,0.163376,17.19881996692653
473,2016-11-16,17.58,-0.0205,0.18746500000000002,19.734702680319522
474,2016-11-17,17.88,0.0166,0.203428,21.41515001121297
475,2016-11-18,17.81,-0.004,0.220667,23.229923646323673
476,2016-11-21,18.1,0.0164,0.234828,24.720671917499654
477,2016-11-22,18.07,-0.0015,0.25035799999999997,26.355536732933793
478,2016-11-23,18.3,0.0127,0.263465,27.735328950312766
479,2016-11-25,18.57,0.0145,0.276775,29.136491261544474
480,2016-11-28,18.07,-0.0272,0.290854,30.618607278060725
481,2016-11-29,18.06,-0.0005,0.298887,31.464252420519355
482,2016-11-30,18.87,0.0438,0.306079,32.22136431701661
483,2016-12-01,19.21,0.0178,0.318153,33.492411179962644
484,2016-12-02,18.97,-0.0126,0.33152299999999996,34.89988977509171
485,2016-12-05,19.52,0.0283,0.341179,35.916390396974016
486,2016-12-06,19.8,0.0145,0.353247,37.186805631530305
487,2016-12-07,20.17,0.0183,0.364064,38.325526346826585
488,2016-12-08,20.51,0.0167,0.376734,39.65931496315309
489,2016-12-09,20.63,0.0061,0.39045799999999997,41.104059633276606
490,2016-12-12,20.2,-0.021,0.402025,42.321733897289924
491,2016-12-13,20.2,0.0,0.41043999999999997,43.20759271389509
492,2016-12-14,20.26,0.0027,0.41720100000000004,43.91933263772963
493,2016-12-15,20.69,0.0214,0.423509,44.583384618139064
494,2016-12-16,20.25,-0.0218,0.43242600000000003,45.52208967668551
495,2016-12-19,20.09,-0.008,0.43750300000000003,46.056552565800715
496,2016-12-20,20.29,0.0102,0.440173,46.33762719923337
497,2016-12-21,20.22,-0.0035,0.443467,46.684391185198606
498,2016-12-22,20.14,-0.004,0.444463,46.789241497894835
499,2016-12-23,20.19,0.0027,0.443554,46.69354979684978
500,2016-12-27,20.2,0.0004,0.44073500000000004,46.39678972507201
501,2016-12-28,19.95,-0.0125,0.437554,46.06192140711347
502,2016-12-29,19.66,-0.0149,0.432376,45.516826106771035
503,2016-12-30,19.75,0.0045,0.42611400000000005,44.85761661068292
504,2017-01-03,20.13,0.0193,0.420199,44.2349362898012
505,2017-01-04,20.51,0.0185,0.415073,43.695315102169815
506,2017-01-05,20.27,-0.0118,0.41091,43.2570702710911
507,2017-01-06,20.27,0.0,0.405129,42.648496317580175
508,2017-01-09,20.15,-0.0057,0.397913,41.88885790752397
509,2017-01-10,20.5,0.0171,0.38996400000000003,41.05205556252165
510,2017-01-11,20.61,0.0057,0.382266,40.24167633848997
511,2017-01-12,20.48,-0.0065,0.372141,39.17580343080994
512,2017-01-13,20.56,0.0039,0.358538,37.743796599879445
513,2017-01-17,19.7,-0.0426,0.344111,36.22504613675849
514,2017-01-18,20.22,0.026,0.324221,34.13119802478263
515,2017-01-19,20.13,-0.0044,0.302861,31.882600957321365
516,2017-01-20,20.23,0.0049,0.27876,29.345454987148905
517,2017-01-23,20.16,-0.0035,0.256178,26.96821627097802
518,2017-01-24,20.51,0.0171,0.22943000000000002,24.152416909533557
519,2017-01-25,20.88,0.0181,0.21074,22.18489447550495
520,2017-01-26,20.94,0.003,0.19899999999999998,20.949008259587572
521,2017-01-27,20.87,-0.0034,0.188079,19.7993393188692
522,2017-01-30,20.51,-0.0177,0.18398499999999998,19.368358214272458
523,2017-01-31,20.23,-0.0136,0.17825500000000002,18.76515310207429
524,2017-02-01,20.45,0.011,0.167799,17.66443536156048
525,2017-02-02,20.3,-0.0075,0.15945700000000002,16.786261357030433
526,2017-02-03,20.81,0.0248,0.148924,15.67743771884834
527,2017-02-06,20.66,-0.0073,0.141639,14.910535582310171
528,2017-02-07,20.46,-0.0096,0.132266,13.923826766143769
529,2017-02-08,20.26,-0.0101,0.123513,13.002386216916783
530,2017-02-09,20.66,0.0197,0.116134,12.225588568939413
531,2017-02-10,20.62,-0.0017,0.102099,10.748104493947897
532,2017-02-13,20.91,0.0138,0.084329,8.87743174634553
533,2017-02-14,21.5,0.0278,0.077439,8.152111812131668
534,2017-02-15,21.96,0.0214,0.078621,8.276542604909721
535,2017-02-16,21.96,0.0,0.08176399999999999,8.607410609733257
536,2017-02-17,21.91,-0.0024,0.08884399999999999,9.352732109622101
537,2017-02-21,22.14,0.0105,0.095684,10.072788473921495
538,2017-02-22,22.15,0.0004,0.105346,11.08992072419353
539,2017-02-23,21.96,-0.0085,0.114251,12.027362525960502
540,2017-02-24,21.65,-0.0143,0.120481,12.68320333730337
541,2017-02-27,21.95,0.0139,0.123475,12.998385903781788
542,2017-02-28,22.05,0.0045,0.128228,13.498740859851234
543,2017-03-01,22.86,0.0357,0.133333,14.036151348118542
544,2017-03-02,22.61,-0.0106,0.145781,15.346569714024804
545,2017-03-03,22.8,0.0083,0.153893,16.200531296948295
546,2017-03-06,22.63,-0.0075,0.162242,17.079442201266367
547,2017-03-07,22.6,-0.0016,0.168765,17.766127532308023
548,2017-03-08,22.64,0.002,0.174119,18.32975059874939
549,2017-03-09,22.72,0.0036,0.178892,18.832210982784623
550,2017-03-10,22.68,-0.0016,0.183764,19.34509323525051
551,2017-03-13,22.68,-0.0004,0.187802,19.770179141543043
552,2017-03-14,22.69,0.0008,0.19020800000000002,20.023462125827304
553,2017-03-15,22.57,-0.0055,0.19054200000000002,20.05862277285596
554,2017-03-16,22.6,0.0016,0.19000699999999998,20.002302574771136
555,2017-03-17,22.28,-0.0144,0.19105799999999998,20.112942814373277
556,2017-03-20,21.91,-0.017,0.19169599999999998,20.180105966481904
557,2017-03-21,20.63,-0.0599,0.19009399999999999,20.01146118642231
558,2017-03-22,20.56,-0.0035,0.18878699999999998,19.873871468858084
559,2017-03-23,20.68,0.0057,0.187145,19.70101583286692
560,2017-03-24,20.72,0.0022,0.186587,19.64227439262144
561,2017-03-27,20.64,-0.0039,0.186284,19.610377158939755
562,2017-03-28,21.04,0.0194,0.185759,19.55510967483783
563,2017-03-29,20.93,-0.0056,0.18463200000000002,19.436468808965696
564,2017-03-30,21.39,0.022,0.179197,18.864318759262886
565,2017-03-31,21.14,-0.0118,0.176172,18.5458727794375
566,2017-04-03,21.14,0.0,0.172686,18.1788966850007
567,2017-04-04,21.01,-0.0064,0.16959700000000003,17.853713335684795
568,2017-04-05,20.77,-0.0116,0.166211,17.497264381076935
569,2017-04-06,20.85,0.0039,0.165212,17.39209825418584
570,2017-04-07,20.76,-0.0043,0.165312,17.402625394014777
571,2017-04-10,20.63,-0.0061,0.165851,17.459366677692756
572,2017-04-11,20.54,-0.0044,0.166646,17.543057439332816
573,2017-04-12,20.3,-0.0118,0.166493,17.526950915394544
574,2017-04-13,20.02,-0.0138,0.166106,17.48621088425655
575,2017-04-17,20.44,0.0208,0.168494,17.7375989833716
576,2017-04-18,20.35,-0.0044,0.167795,17.66401427596732
577,2017-04-19,20.38,0.0013,0.16959800000000003,17.853818607083085
578,2017-04-20,20.68,0.0144,0.170753,17.97540707210732
579,2017-04-21,20.35,-0.0157,0.169908,17.88645274055279
580,2017-04-24,21.18,0.0397,0.169408,17.8338170414081
581,2017-04-25,21.49,0.0147,0.168122,17.69843802320795
582,2017-04-26,21.41,-0.0038,0.16643799999999997,17.521160988488624
583,2017-04-27,21.2,-0.0101,0.165658,17.439049297822905
584,2017-04-28,20.92,-0.0132,0.165876,17.46199846264999
585,2017-05-01,21.16,0.0115,0.166128,17.488526855018918
586,2017-05-02,21.09,-0.0034,0.16581900000000002,17.4559979929475
587,2017-05-03,21.3,0.0101,0.165675,17.440838911593826
588,2017-05-04,21.38,0.0034,0.164619,17.329672315000234
589,2017-05-05,21.28,-0.0046,0.163436,17.20513625082389
590,2017-05-08,21.47,0.0092,0.16278600000000001,17.136709841935794
591,2017-05-09,21.49,0.0008,0.162659,17.12334037435304
592,2017-05-10,21.65,0.0071,0.161969,17.050703109533366
593,2017-05-11,21.57,-0.0033,0.161104,16.959643350013046
594,2017-05-12,21.51,-0.0029,0.156037,16.426233174880736
595,2017-05-15,21.56,0.0025,0.15223699999999998,16.02620186138107
596,2017-05-16,21.5,-0.0029,0.146956,15.470263607014832
597,2017-05-17,20.23,-0.061,0.142511,15.002332241618516
598,2017-05-18,20.38,0.0075,0.140701,14.811791010714728
599,2017-05-19,20.66,0.0135,0.137187,14.441867317125832
600,2017-05-22,20.65,-0.0004,0.131323,13.82455583755688
601,2017-05-23,20.96,0.0151,0.12504300000000002,13.163451456299544
602,2017-05-24,20.94,-0.0013,0.11745900000000001,12.365073171672849
603,2017-05-25,20.84,-0.0047,0.10876799999999999,11.450159449139804
604,2017-05-26,20.83,-0.0004,0.100466,10.576196300541332
605,2017-05-30,20.53,-0.0143,0.09046,9.522850689257748
606,2017-05-31,20.15,-0.0188,0.08375500000000001,8.817005963727425
607,2017-06-01,20.35,0.0098,0.08211299999999999,8.644150327736252
608,2017-06-02,20.19,-0.008,0.08316499999999999,8.754895838736685
609,2017-06-05,20.15,-0.0018,0.084895,8.937015357777321
610,2017-06-06,19.99,-0.0081,0.08705199999999999,9.164085763887524
611,2017-06-07,20.32,0.0165,0.09025,9.500743695616977
612,2017-06-08,20.66,0.0162,0.09125299999999999,9.60633090810123
613,2017-06-09,21.28,0.03,0.09127800000000001,9.608962693058466
614,2017-06-12,21.38,0.0046,0.091999,9.684863371225111
615,2017-06-13,21.37,-0.0004,0.091954,9.68012615830209
616,2017-06-14,21.37,-0.0004,0.092692,9.757816450239655
617,2017-06-15,21.17,-0.0093,0.09337999999999999,9.830243172262751
618,2017-06-16,21.07,-0.0047,0.09365399999999999,9.859087535394043
619,2017-06-19,21.5,0.0203,0.093754,9.869614675222982
620,2017-06-20,21.12,-0.0177,0.095237,10.02573215888614
621,2017-06-21,20.8,-0.0154,0.095364,10.039101626468891
622,2017-06-22,20.62,-0.0087,0.095122,10.01362594808286
623,2017-06-23,20.52,-0.0048,0.09492800000000001,9.993203296814722
624,2017-06-26,20.58,0.0031,0.09407,9.902880437082427
625,2017-06-27,20.92,0.0165,0.09131600000000001,9.612963006193462
626,2017-06-28,21.47,0.0259,0.09036899999999999,9.513270992013414
627,2017-06-29,21.87,0.0183,0.09012,9.487058413839359
628,2017-06-30,21.82,-0.0025,0.09204599999999999,9.689811126944711
629,2017-07-03,22.19,0.0172,0.094347,9.932040614408587
630,2017-07-05,22.41,0.0097,0.097918,10.307964777699981
631,2017-07-06,22.22,-0.0085,0.104613,11.01275678924741
632,2017-07-07,22.33,0.0048,0.108591,11.431526411642583
633,2017-07-10,22.38,0.0024,0.113386,11.936302766440184
634,2017-07-11,22.12,-0.0117,0.11855,12.479924267206567
635,2017-07-12,21.9,-0.0102,0.12142599999999999,12.782684808686836
636,2017-07-13,22.14,0.011,0.12310399999999999,12.959330215016424
637,2017-07-14,21.77,-0.0168,0.125882,13.251774159464336
638,2017-07-17,21.6,-0.0079,0.12684499999999999,13.353150516017012
639,2017-07-18,21.49,-0.005,0.12722899999999998,13.393574732960136
640,2017-07-19,21.64,0.0067,0.127462,13.418102968761563
641,2017-07-20,21.53,-0.005,0.127793,13.45294780159535
642,2017-07-21,21.4,-0.0059,0.127855,13.459474628289293
643,2017-07-24,21.5,0.0046,0.127398,13.411365599271045
644,2017-07-25,22.01,0.0236,0.127253,13.396101246519084
645,2017-07-26,21.77,-0.0111,0.128886,13.568009439925648
646,2017-07-27,21.68,-0.0041,0.129429,13.625171809196782
647,2017-07-28,21.61,-0.0033,0.12981600000000001,13.665911840334777
648,2017-07-31,21.69,0.0037,0.127333,13.404522958382234
649,2017-08-01,21.99,0.0136,0.125632,13.225456309891989
650,2017-08-02,22.11,0.0057,0.125946,13.258511528954857
651,2017-08-03,21.91,-0.009,0.126555,13.322621810513093
652,2017-08-04,22.45,0.0243,0.127138,13.383995035715804
653,2017-08-07,22.44,-0.0004,0.13009,13.694756203466069
654,2017-08-08,22.39,-0.0024,0.132379,13.935722434150469
655,2017-08-09,22.25,-0.0064,0.13402,14.10847279874335
656,2017-08-10,21.69,-0.0254,0.133404,14.043625617397089
657,2017-08-11,21.46,-0.0108,0.128443,13.521374210483451
658,2017-08-14,21.96,0.0232,0.12446,13.102078231096831
659,2017-08-15,22.0,0.002,0.119381,12.567404799185045
660,2017-08-16,21.75,-0.0115,0.113442,11.94219796474439
661,2017-08-17,21.26,-0.023,0.10447699999999999,10.998439879080053
662,2017-08-18,21.24,-0.0008,0.09863300000000001,10.383233827476891
663,2017-08-21,21.02,-0.0102,0.095449,10.04804969532349
664,2017-08-22,21.43,0.0191,0.09647299999999999,10.155847607171818
665,2017-08-23,21.37,-0.0029,0.096386,10.146688995520643
666,2017-08-24,21.44,0.0034,0.09640599999999999,10.148794423486429
667,2017-08-25,21.37,-0.0029,0.09626200000000001,10.13363534213276
668,2017-08-28,21.33,-0.0021,0.095635,10.067630175405315
669,2017-08-29,21.2,-0.0059,0.09468,9.967095990038953
670,2017-08-30,21.57,0.0173,0.095411,10.044049382188492
671,2017-08-31,21.59,0.0008,0.09427899999999999,9.924882159324907
672,2017-09-01,21.77,0.0083,0.09119,9.599698810008999
673,2017-09-05,21.07,-0.0329,0.086313,9.08629020055167
674,2017-09-06,21.16,0.0043,0.081834,8.614779607613515
675,2017-09-07,20.76,-0.019,0.07721499999999999,8.128531018914845
676,2017-09-08,20.69,-0.0035,0.078611,8.275489890926828
677,2017-09-11,21.11,0.0203,0.083247,8.763528093396415
678,2017-09-12,21.65,0.0249,0.084695,8.915961078119446
679,2017-09-13,21.99,0.0157,0.084647,8.910908051001554
680,2017-09-14,21.91,-0.0037,0.083935,8.835954815419512
681,2017-09-15,22.04,0.0058,0.08181699999999999,8.612989993842595
682,2017-09-18,22.32,0.013,0.081062,8.53351008813411
683,2017-09-19,22.47,0.0065,0.081042,8.531404660168322
684,2017-09-20,22.65,0.008,0.081639,8.594251684947086
685,2017-09-21,22.74,0.004,0.084949,8.942700013284949
686,2017-09-22,22.61,-0.0056,0.089412,9.412526263850474
687,2017-09-25,22.38,-0.0104,0.092,9.684968642623401
688,2017-09-26,22.42,0.002,0.09371399999999999,9.865403819291405
689,2017-09-27,22.97,0.0239,0.09549300000000001,10.052681636848222
690,2017-09-28,23.0,0.0016,0.10073399999999999,10.604409035282886
691,2017-09-29,22.9,-0.0043,0.10595399999999999,11.153925734353475
692,2017-10-02,23.16,0.011,0.10974199999999999,11.552693791073665
693,2017-10-03,23.37,0.0093,0.114759,12.08084039629151
694,2017-10-04,23.24,-0.0058,0.12129,12.76836789851948
695,2017-10-05,23.62,0.0162,0.126517,13.318621497378095
696,2017-10-06,23.69,0.0031,0.13440200000000002,14.148686472889898
697,2017-10-09,23.36,-0.0138,0.141987,14.94717002891488
698,2017-10-10,23.44,0.0031,0.146199,15.390573158509767
699,2017-10-11,23.35,-0.0039,0.150633,15.857346538524897
700,2017-10-12,23.0,-0.0148,0.15447,16.26127289376127
701,2017-10-13,23.35,0.0148,0.15637600000000001,16.461920178900836
702,2017-10-16,23.72,0.0157,0.159724,16.814368820373698
703,2017-10-17,23.68,-0.0015,0.165077,17.377886615416774
704,2017-10-18,23.93,0.0106,0.169895,17.885084212375027
705,2017-10-19,24.02,0.0038,0.176193,18.548083478801573
706,2017-10-20,24.56,0.022,0.182746,19.237926951791913
707,2017-10-23,24.55,-0.0004,0.192203,20.233478565414625
708,2017-10-24,25.02,0.019,0.19983,21.036383520167764
709,2017-10-25,24.97,-0.0018,0.211724,22.288481531421706
710,2017-10-26,25.07,0.004,0.22206099999999998,23.376671975539075
711,2017-10-27,25.13,0.0022,0.231598,24.380645301024938
712,2017-10-30,24.95,-0.0072,0.23873899999999998,25.132388356209432
713,2017-10-31,24.76,-0.0076,0.24340599999999998,25.623689972025993
714,2017-11-01,24.88,0.0051,0.244891,25.780017998485732
715,2017-11-02,25.19,0.0123,0.248274,26.136151138898718
716,2017-11-03,25.14,-0.0018,0.252523,26.583449310230314
717,2017-11-06,25.08,-0.0025,0.255908,26.939792993439887
718,2017-11-07,24.57,-0.0208,0.25778300000000004,27.137176865232483
719,2017-11-08,24.21,-0.0145,0.25614000000000003,26.964215957843024
720,2017-11-09,23.94,-0.0113,0.251932,26.52123391384129
721,2017-11-10,23.96,0.0008,0.248543,26.164469145038563
722,2017-11-13,23.86,-0.0042,0.244895,25.78043908407889
723,2017-11-14,23.72,-0.0061,0.24160900000000002,25.43451726929997
724,2017-11-15,24.21,0.0207,0.233419,24.572344517309908
725,2017-11-16,24.19,-0.0011,0.225994,23.790704385011228
726,2017-11-17,24.06,-0.0052,0.214089,22.537448388376102
727,2017-11-20,24.17,0.0045,0.199592,21.011328927374887
728,2017-11-21,24.16,-0.0004,0.187946,19.785338222896716
729,2017-11-22,24.1,-0.0026,0.179956,18.944219750564532
730,2017-11-24,24.03,-0.0026,0.173825,18.298800807652313
731,2017-11-27,24.03,0.0,0.166328,17.509581134676793
732,2017-11-28,24.98,0.0387,0.159161,16.755101023136774
733,2017-11-29,25.56,0.0229,0.15651099999999998,16.476131817669902
734,2017-11-30,25.57,0.0004,0.15787,16.61919564794518
735,2017-12-01,25.51,-0.0025,0.159617,16.803104780756733
736,2017-12-04,26.38,0.0336,0.160699,16.91700843370585
737,2017-12-05,26.26,-0.0045,0.16738499999999998,17.62085300266867
738,2017-12-06,26.0,-0.0101,0.169757,17.870556759411095
739,2017-12-07,26.12,0.0049,0.16904599999999997,17.795708795227338
740,2017-12-08,26.37,0.0093,0.17210899999999998,18.118155088187727
741,2017-12-11,26.27,-0.0038,0.17639,18.56882194426458
742,2017-12-12,26.61,0.013,0.17823699999999998,18.763258216905076
743,2017-12-13,26.18,-0.0165,0.183384,19.30509010390054
744,2017-12-14,26.08,-0.0038,0.185529,19.53089725323127
745,2017-12-15,26.36,0.0107,0.185703,19.549214476533624
746,2017-12-18,26.76,0.015,0.188865,19.882082637924658
747,2017-12-19,26.73,-0.001,0.19444299999999998,20.469286497582843
748,2017-12-20,26.76,0.001,0.197349,20.7752051810118
749,2017-12-21,27.07,0.0115,0.199963,21.050384616140253
750,2017-12-22,27.12,0.002,0.203379,21.40999171269679
751,2017-12-26,27.03,-0.0034,0.203765,21.450626472436493
752,2017-12-27,26.99,-0.0017,0.204759,21.555266242336142
753,2017-12-28,27.05,0.0024,0.206735,21.763282525355965
754,2017-12-29,26.79,-0.0094,0.20811800000000003,21.908872869190187
755,2018-01-02,27.14,0.0128,0.208644,21.9642456246904
756,2018-01-03,27.05,-0.0034,0.21096,22.208054183128617
757,2018-01-04,27.4,0.013,0.21422999999999998,22.5522916555349
758,2018-01-05,27.53,0.0046,0.219075,23.062331580246973
759,2018-01-08,27.34,-0.0069,0.225293,23.71690913481037
760,2018-01-09,27.48,0.005,0.229723,24.183261429232342
761,2018-01-10,27.73,0.0092,0.234671,24.704144307968217
762,2018-01-11,27.83,0.0036,0.24075600000000003,25.344720766559128
763,2018-01-12,28.31,0.0171,0.24649200000000002,25.948557507147036
764,2018-01-16,28.36,0.0016,0.254232,26.763358129906877
765,2018-01-17,28.3,-0.0019,0.261729,27.55257780288239
766,2018-01-18,28.57,0.0096,0.268791,28.296004417602028
767,2018-01-19,28.79,0.0076,0.276808,29.139965217688026
768,2018-01-22,28.99,0.0069,0.285286,30.032456132385427
769,2018-01-23,28.97,-0.0006,0.292396,30.780935774222954
770,2018-01-24,29.13,0.0053,0.29656,31.219285876699953
771,2018-01-25,29.13,0.0,0.298998,31.475937545729472
772,2018-01-26,29.23,0.0034,0.3002,31.602473766473317
773,2018-01-29,29.3,0.0025,0.300045,31.58615669973846
774,2018-01-30,28.94,-0.0125,0.29785900000000004,31.356033423077868
775,2018-01-31,29.05,0.0038,0.29556899999999997,31.11496192099517
776,2018-02-01,29.5,0.0155,0.292515,30.793463070619396
777,2018-02-02,29.0,-0.0171,0.289907,30.51891526388068
778,2018-02-05,27.47,-0.0543,0.283815,29.87760190550174
779,2018-02-06,28.32,0.0306,0.27195,28.628556764798198
780,2018-02-07,28.36,0.0016,0.259897,27.35972060121624
781,2018-02-08,26.99,-0.0495,0.245686,25.86370876012579
782,2018-02-09,27.53,0.0196,0.228263,24.02956518772984
783,2018-02-12,28.25,0.0257,0.21819299999999997,22.969482206955732
784,2018-02-13,28.3,0.0019,0.21272300000000002,22.393647658312805
785,2018-02-14,29.05,0.026,0.206792,21.76928299505846
786,2018-02-15,29.24,0.0065,0.202493,21.316721253812396
787,2018-02-16,29.02,-0.0075,0.20389,21.463785397222665
788,2018-02-20,28.98,-0.0013,0.202973,21.367251524991296
789,2018-02-21,28.93,-0.0019,0.199681,21.020698081822644
790,2018-02-22,28.76,-0.0057,0.196308,20.665617655392552
791,2018-02-23,29.07,0.0107,0.193277,20.346540047177424
792,2018-02-26,29.43,0.0121,0.190244,20.02725189616572
793,2018-02-27,29.35,-0.0028,0.19040800000000002,20.044516405485183
794,2018-02-28,29.14,-0.0071,0.186608,19.644485091985516
795,2018-03-01,28.68,-0.0158,0.18014399999999997,18.96401077344293
796,2018-03-02,28.82,0.0048,0.17368099999999997,18.283641726298637
797,2018-03-05,29.27,0.0157,0.169779,17.872872730173462
798,2018-03-06,29.25,-0.0006,0.166755,17.55453202174636
799,2018-03-07,29.32,0.0022,0.16320900000000002,17.181239643412205
800,2018-03-08,29.34,0.0006,0.16139099999999998,16.989856241322098
801,2018-03-09,29.81,0.016,0.159496,16.79036694156372
802,2018-03-12,29.92,0.0037,0.158941,16.731941315513108
803,2018-03-13,29.48,-0.0147,0.158005,16.633407286714245
804,2018-03-14,29.28,-0.0068,0.154425,16.256535680838248
805,2018-03-15,29.25,-0.0012,0.147239,15.500055412730728
806,2018-03-16,29.31,0.0022,0.142069,14.955802283574608
807,2018-03-19,29.14,-0.0059,0.135594,14.274169979650841
808,2018-03-20,29.14,0.0,0.13091,13.781078750063363
809,2018-03-21,29.04,-0.0034,0.126699,13.337780891866764
810,2018-03-22,27.83,-0.0423,0.120233,12.657096030527603
811,2018-03-23,26.58,-0.0462,0.11757300000000001,12.377074111077839
812,2018-03-26,27.73,0.0426,0.12926,13.607380942885879
813,2018-03-27,26.9,-0.0307,0.129833,13.667701454105696
814,2018-03-28,26.78,-0.0044,0.13924799999999998,14.658831669000252
815,2018-03-29,27.32,0.0202,0.149104,15.696386570540428
816,2018-04-02,26.7,-0.0229,0.153612,16.170950034028976
817,2018-04-03,26.96,0.0095,0.163124,17.172291574557605
818,2018-04-04,27.22,0.0098,0.16975200000000001,17.870030402419648
819,2018-04-05,27.62,0.0146,0.173892,18.3058539913377
820,2018-04-06,27.0,-0.023,0.17571799999999999,18.498079564614116
821,2018-04-09,27.21,0.0081,0.180356,18.98632830988028
822,2018-04-10,27.77,0.0202,0.183258,19.291825907716078
823,2018-04-11,27.24,-0.0192,0.183309,19.297194749028836
824,2018-04-12,27.92,0.0248,0.18498699999999998,19.473840155358424
825,2018-04-13,27.15,-0.0281,0.18503,19.47836682548487
826,2018-04-16,27.27,0.0044,0.187413,19.729228567608473
827,2018-04-17,27.37,0.0037,0.18729600000000002,19.716911814008615
828,2018-04-18,26.9,-0.0171,0.18825199999999997,19.81755127077326
829,2018-04-19,27.5,0.0218,0.190738,20.079255966920677
830,2018-04-20,27.57,0.0026,0.191983,20.21031885779096
831,2018-04-23,27.62,0.002,0.19294799999999998,20.311905757140213
832,2018-04-24,27.51,-0.0043,0.190576,20.062202000397797
833,2018-04-25,27.46,-0.0017,0.190649,20.069886812472923
834,2018-04-26,27.4,-0.0023,0.191945,20.206318544655964
835,2018-04-27,27.47,0.0027,0.193383,20.3576988153961
836,2018-04-30,27.26,-0.0077,0.193247,20.343381905228743
837,2018-05-01,27.29,0.001,0.19287700000000002,20.304431487861674
838,2018-05-02,26.95,-0.0124,0.192941,20.31116885735219
839,2018-05-03,26.6,-0.0129,0.194183,20.441915934027605
840,2018-05-04,26.69,0.0034,0.196975,20.73583367805157
841,2018-05-07,27.0,0.0115,0.19936900000000002,20.987853405556358
842,2018-05-08,27.27,0.0097,0.19903700000000002,20.952903301324284
843,2018-05-09,27.99,0.0261,0.195827,20.614982112815355
844,2018-05-10,28.14,0.0055,0.19192499999999998,20.204213116690173
845,2018-05-11,28.17,0.001,0.18903199999999998,19.899662961438985
846,2018-05-14,28.35,0.0064,0.187931,19.78375915192237
847,2018-05-15,28.44,0.0032,0.18661000000000003,19.6446956347821
848,2018-05-16,28.3,-0.0051,0.18326599999999998,19.29266807890239
849,2018-05-17,28.07,-0.0081,0.17958400000000002,18.90505879040088
850,2018-05-18,27.57,-0.018,0.174983,18.42070508687142
851,2018-05-21,27.83,0.0095,0.169898,17.885400026569897
852,2018-05-22,28.14,0.0111,0.160333,16.878479101931934
853,2018-05-23,27.73,-0.0147,0.149045,15.690175558041357
854,2018-05-24,27.52,-0.0076,0.14066900000000002,14.80842232596947
855,2018-05-25,27.48,-0.0017,0.13339299999999998,14.042467632015903
856,2018-05-29,26.38,-0.0406,0.125715,13.234193835950009
857,2018-05-30,26.87,0.0181,0.120628,12.698678232851908
858,2018-05-31,26.57,-0.0113,0.11349000000000001,11.947250991862282
859,2018-06-01,26.9,0.0123,0.106674,11.229721141121834
860,2018-06-04,26.9,0.0,0.098049,10.32175533087589
861,2018-06-05,26.64,-0.0096,0.09817000000000001,10.334493170068905
862,2018-06-06,27.48,0.0311,0.097805,10.29606910969328
863,2018-06-07,27.53,0.0017,0.09734899999999999,10.248065352073318
864,2018-06-08,27.45,-0.0027,0.096555,10.164479861831548
865,2018-06-11,27.5,0.0017,0.095122,10.01362594808286
866,2018-06-12,27.35,-0.0053,0.095142,10.015731376048649
867,2018-06-13,27.3,-0.002,0.09321199999999999,9.812557577350134
868,2018-06-14,26.99,-0.0115,0.09243499999999999,9.730761700879283
869,2018-06-15,26.79,-0.0075,0.09302400000000001,9.792766554471731
870,2018-06-18,26.9,0.0041,0.09435600000000001,9.932988056993192
871,2018-06-19,26.77,-0.0048,0.094711,9.970359403385924
872,2018-06-20,26.75,-0.0007,0.09610300000000001,10.116897189804748
873,2018-06-21,26.79,0.0017,0.097013,10.212694162248088
874,2018-06-22,26.52,-0.0103,0.09818099999999999,10.335651155450087
875,2018-06-25,26.05,-0.0177,0.099444,10.468608931489582
876,2018-06-26,26.11,0.0021,0.105152,11.06949807292539
877,2018-06-27,25.83,-0.0106,0.11001699999999999,11.581643425603245
